3447	1676
3447	3446
3448	285
3448	353
3448	1687
3448	1761
3448	4900
3449	1687
3449	1761
3449	3448
3449	3450
3449	4901
3450	1687
3450	1761
3450	3449
3450	4901
3450	4902
3451	382
3451	383
3451	545
3451	1698
3451	3452
3452	11
3452	384
3452	402
3452	545
3452	5536
3453	1700
3453	3454
3453	3455
3453	7147
3453	9401
3454	1700
3454	3453
3454	3455
3454	7147
3454	7148
3455	1700
3455	3453
3455	3454
3455	7147
3455	7148
3456	575
3456	1711
3456	2635
3456	3458
3456	4903
3458	575
3458	1711
3458	3456
3458	4903
3458	4904
3459	8
3459	580
3459	1713
3459	3462
3459	4527
3460	10
3460	3461
3460	3462
3460	4527
3461	652
3461	3462
3461	4527
3461	6086
3461	6087
3462	3461
3462	4527
3462	6086
3462	6087
3462	6088
3463	584
3463	1715
3463	1716
3463	1717
3463	3464
3464	21
3464	7627
3464	7628
3464	7629
3464	7630
3465	652
3465	1729
3465	1730
3465	5302
3465	7344
3466	652
3466	769
3466	1729
3466	1730
3466	10785
3467	1733
3467	4530
3467	4909
3467	5537
3467	5538
3468	4905
3468	4906
3468	4907
3468	4908
3468	4909
3469	1731
3469	1733
3469	4528
3469	4529
3469	4530
3470	2877
3470	2912
3470	4257
3470	4259
3470	5539
3471	1747
3471	2714
3471	3470
3471	5540
3471	5541
3472	18
3472	481
3472	955
3472	3325
3472	6665
3473	786
3473	1767
3473	1768
3473	1769
3473	1771
3474	1767
3474	1768
3474	1769
3474	4531
3474	4532
3475	234
3475	1374
3475	1780
3475	3375
3475	11664
3476	617
3476	952
3476	1083
3476	1791
3476	5542
3477	429
3477	1408
3477	4787
3477	6089
3477	6090
3478	206
3478	1807
3478	3479
3478	6091
3478	10786
3479	661
3479	1807
3479	6091
3479	6092
3479	6093
3480	1815
3480	2060
3480	2062
3480	3481
3480	3482
3481	1815
3481	1894
3481	2060
3481	3480
3481	3482
3482	975
3482	976
3482	1894
3482	2060
3482	2062
3483	1841
3483	7631
3483	7632
3483	7633
3483	7634
3484	1040
3484	3806
3484	3807
3484	3808
3484	3809
3485	952
3485	966
3485	1841
3485	1842
3485	3117
3487	963
3487	1758
3487	1847
3487	3488
3487	4533
3488	1845
3488	1847
3488	2074
3488	2075
3488	3487
3489	6
3489	7635
3489	7636
3489	7637
3489	7638
3490	532
3490	972
3490	1851
3490	1885
3490	4534
3491	1107
3491	1108
3491	1915
3491	6666
3491	6667
3492	1140
3492	1925
3492	1926
3492	4910
3492	4911
3493	1139
3493	1926
3493	5543
3493	5544
3493	5545
3494	1150
3494	1932
3494	4912
3494	4913
3494	4914
3495	63
3495	466
3495	1948
3495	1949
3495	3496
3496	1198
3496	1948
3496	1949
3496	4535
3496	4536
3497	1969
3497	3498
3497	3500
3497	4649
3497	6668
3498	1969
3498	3497
3498	3500
3498	4915
3498	4916
3499	1969
3499	3810
3499	3811
3499	3812
3499	3813
3500	4537
3500	4538
3500	4539
3500	4540
3500	4541
3501	1518
3501	1970
3501	2861
3501	4542
3501	4543
3502	13
3502	22
3502	28
3502	78
3502	81
3504	194
3504	471
3504	2015
3504	3506
3504	10432
3505	194
3505	2015
3505	3504
3505	4544
3505	4545
3506	194
3506	471
3506	472
3506	3504
3506	4546
3507	2015
3507	3504
3507	3506
3507	4546
3508	4547
3508	4548
3508	4549
3508	4550
3508	4551
3509	4548
3509	4549
3509	9790
3509	11612
3509	11613
3510	429
3510	449
3510	767
3510	1241
3510	4552
3512	2025
3512	3513
3512	6094
3512	6095
3512	6096
3513	3512
3513	6094
3513	6096
3513	11614
3513	11615
3514	1309
3514	1354
3514	2026
3514	2027
3514	4917
3515	703
3515	934
3515	1696
3515	1775
3515	7149
3516	1836
3516	1837
3516	1838
3516	2067
3516	5546
3517	2068
3517	3901
3517	3902
3517	5672
3517	7639
3518	6097
3518	6098
3518	6099
3518	6100
3518	6101
3519	5547
3519	5548
3519	5549
3519	5550
3519	5551
3520	1038
3520	1889
3520	2101
3520	4553
3520	4554
3521	2126
3521	3522
3521	6669
3521	6670
3521	6671
3522	2126
3522	3521
3522	3814
3522	3815
3522	3816
3523	2126
3523	10787
3523	10788
3523	10789
3523	10790
3524	4853
3524	4918
3524	4919
3524	4920
3524	4921
3525	3246
3525	3524
3525	4853
3525	4919
3525	6672
3526	1965
3526	1966
3526	2151
3526	4013
3526	8262
3527	2021
3527	2163
3527	5370
3527	7150
3527	7151
3528	99
3528	2163
3528	5552
3528	5553
3528	5554
3529	403
3529	2584
3529	5555
3529	5556
3529	5557
3530	257
3530	1778
3530	2194
3530	5723
3530	11213
3531	2555
3531	3817
3531	3818
3531	3819
3531	3820
3532	527
3532	1960
3532	2167
3532	2196
3532	4922
3533	672
3533	1584
3533	1781
3533	1960
3533	3821
3534	2103
3534	2106
3534	2201
3534	2202
3534	2204
3535	2206
3535	3536
3535	3537
3535	8330
3535	11240
3536	2205
3536	2206
3536	3535
3536	3537
3536	3538
3537	2206
3537	2284
3537	3535
3537	4555
3537	4556
3538	2205
3538	2206
3538	3535
3538	3536
3538	4314
3539	2242
3539	3210
3539	3540
3539	7640
3539	7641
3540	2242
3540	3210
3540	3539
3540	3541
3540	6103
3541	346
3541	3210
3541	3540
3541	6102
3541	6103
3542	2249
3542	3544
3542	4924
3542	4926
3542	6673
3543	2249
3543	3542
3543	6104
3543	6105
3543	6106
3544	2249
3544	3542
3544	10791
3545	4923
3545	4924
3545	4925
3545	4926
3545	4927
3546	2199
3546	2273
3546	2274
3546	2323
3546	5558
3548	270
3548	273
3548	4592
3548	7642
3548	7643
3549	27
3549	37
3549	164
3549	449
3549	5559
3550	2222
3550	3288
3550	3961
3551	6
3551	18
3551	446
3551	11224
3552	1113
3552	1114
3552	2289
3552	3550
3552	4557
3553	2126
3553	2127
3553	2291
3553	3522
3553	12938
3554	2126
3554	3522
3554	3815
3554	4558
3554	4559
3555	906
3555	3238
3555	5560
3555	5561
3555	5562
3556	76
3556	884
3556	3558
3556	6107
3556	6108
3557	532
3557	2244
3557	2306
3557	2308
3557	3556
3558	284
3558	532
3558	972
3558	1851
3558	3556
3559	317
3559	987
3559	6109
3559	6110
3559	6111
3560	2205
3560	2325
3560	4656
3560	5478
3560	5563
3561	2280
3561	2282
3561	2283
3561	2327
3561	3562
3562	2280
3562	2282
3562	2283
3562	2327
3562	3561
3563	1303
3563	1305
3563	2385
3563	2386
3563	11214
3564	33
3564	94
3564	95
3564	1322
3564	2394
3565	151
3565	1322
3565	1323
3565	1662
3565	2394
3566	1844
3566	2425
3566	5317
3566	5564
3566	5565
3567	995
3567	1409
3567	1410
3567	1575
3567	2429
3568	2430
3568	3569
3568	3570
3568	3571
3568	3572
3569	2430
3569	3568
3569	3570
3569	3571
3569	3572
3570	2430
3570	3568
3570	3569
3570	3571
3570	3572
3571	2430
3571	3568
3571	3569
3571	3570
3571	3572
3572	2430
3572	3568
3572	3569
3572	3570
3572	3571
3573	9
3573	17
3573	2435
3573	2523
3573	5566
3574	4162
3574	8922
3574	13040
3575	2441
3575	2442
3575	3748
3575	4928
3575	4929
3576	1862
3576	2091
3576	2466
3576	3579
3576	3822
3577	2466
3577	2467
3577	3579
3577	3823
3578	2466
3578	3579
3578	3824
3578	3825
3579	2466
3579	3576
3579	3577
3579	3578
3579	3824
3580	2486
3580	3581
3580	3582
3580	3583
3580	5567
3581	2486
3581	3580
3581	3582
3581	5568
3581	5569
3582	149
3582	5386
3582	7644
3582	7645
3582	7646
3583	5567
3583	7645
3583	11215
3583	11216
3583	11217
3584	11616
3584	11617
3584	11618
3584	11619
3584	11620
3585	929
3585	1566
3585	1567
3585	2490
3585	3586
3586	928
3586	1566
3586	2420
3586	2490
3586	3585
3587	2353
3587	2501
3587	4429
3587	5120
3587	14269
3588	2501
3588	6674
3588	6675
3588	6676
3588	6677
3589	4930
3589	4931
3589	4932
3589	4933
3589	4934
3590	2875
3590	7152
3590	10433
3590	10434
3590	10435
3591	2875
3591	3590
3591	7152
3591	7153
3591	7154
3593	611
3593	2551
3593	2552
3593	2553
3593	2554
3594	337
3594	785
3594	2584
3594	5570
3594	5571
3595	4935
3595	4936
3595	4937
3595	4938
3595	4939
3596	2588
3596	2589
3596	4189
3597	837
3597	2596
3597	2597
3597	3598
3597	4190
3598	99
3598	837
3598	2597
3598	3597
3598	4190
3599	2612
3599	3600
3600	2612
3600	3602
3600	3826
3600	3827
3600	3828
3601	2612
3601	7155
3601	7156
3601	7157
3601	7158
3602	3600
3602	3826
3602	5572
3602	5573
3602	5574
3603	2625
3603	3606
3603	3829
3603	3830
3603	3831
3604	2625
3604	3603
3604	3605
3604	4560
3604	4561
3605	2625
3605	5191
3605	5575
3605	5576
3605	5577
3606	162
3606	2625
3606	3603
3606	4562
3606	4563
3607	960
3607	962
3607	2631
3607	3608
3607	3609
3608	302
3608	1390
3608	1393
3608	2631
3608	6112
3609	960
3609	2631
3609	3607
3609	3608
3609	4940
3610	1390
3610	1393
3610	4941
3610	4942
3610	4943
3611	2637
3611	3612
3611	3613
3611	5578
3611	5579
3612	181
3612	5579
3614	970
3614	2643
3614	2644
3614	2645
3614	3615
3615	2643
3615	2644
3615	2645
3615	3614
3615	3832
3616	118
3616	595
3616	2166
3616	5986
3616	11218
3617	2029
3617	2166
3617	4106
3617	6171
3617	7647
3618	2665
3618	3619
3618	6113
3618	6114
3618	6115
3619	2663
3619	2665
3619	3618
3619	6113
3619	6114
3620	2667
3620	2668
3620	2669
3620	3621
3620	5580
3621	2667
3621	3620
3621	9118
3621	11621
3621	11622
3622	1086
3622	2674
3622	3623
3622	7653
3623	2674
3623	2675
3623	2677
3623	6562
3623	13945
3624	191
3624	2678
3624	2921
3624	6678
3624	6679
3625	2928
3625	3040
3625	3833
3625	3834
3625	3835
3626	3836
3626	3837
3626	3838
3626	3839
3626	3840
3627	3618
3627	7648
3627	7649
3627	7650
3627	7651
3628	2697
3628	3085
3628	3629
3628	3630
3628	5581
3629	2697
3629	3628
3629	3630
3629	5581
3629	11219
3630	2697
3630	3628
3630	3629
3630	11219
3631	6116
3631	6117
3631	6118
3631	6119
3631	6120
3632	2698
3632	3633
3632	3634
3632	3662
3632	4564
3633	2698
3633	3632
3633	3634
3633	3662
3633	4564
3634	2698
3634	3632
3634	3633
3634	4564
3634	6680
3635	4415
3635	4793
3635	4944
3635	4945
3635	4946
3636	1160
3636	2715
3636	2716
3636	2947
3636	3637
3637	1160
3637	2715
3637	2716
3637	2947
3637	3636
3638	2725
3638	3639
3638	3641
3638	3642
3638	10792
3639	30
3639	118
3639	3640
3639	3641
3639	5582
3640	63
3640	366
3640	3639
3640	3641
3640	5582
3641	63
3641	366
3641	3639
3641	3640
3641	5582
3642	2725
3642	3638
3642	4947
3642	4948
3642	4949
3643	1216
3643	1987
3643	2729
3643	4565
3643	4566
3644	4209
3644	4567
3644	4568
3644	4569
3644	4570
3645	6121
3645	6122
3645	6123
3645	6124
3645	6125
3646	531
3646	533
3646	1230
3646	2740
3646	3841
3647	531
3647	533
3647	2740
3647	2969
3647	4271
3648	1236
3648	1669
3648	3411
3648	3444
3648	4511
3649	2755
3649	3842
3649	3843
3649	3844
3649	3845
3650	5583
3650	5584
3650	5585
3650	5586
3650	5587
3651	2755
3651	3649
3651	3842
3651	3846
3651	3847
3652	981
3652	982
3652	983
3652	2764
3652	3653
3653	982
3653	3652
3653	3655
3653	3848
3653	3849
3654	1402
3655	3653
3655	3848
3655	3849
3655	3887
3655	7829
3656	458
3656	1338
3656	1382
3656	2777
3656	3657
3657	1339
3657	2773
3657	2777
3657	3656
3657	3658
3658	1339
3658	2773
3658	2777
3658	3656
3658	3657
3659	512
3659	817
3659	1382
3659	4950
3659	4951
3660	847
3660	3076
3660	3661
3660	4571
3660	4572
3661	33
3661	151
3661	518
3661	627
3661	4573
3662	3709
3662	4952
3662	4953
3662	4954
3662	4955
3663	921
3663	1009
3663	1428
3663	2817
3663	2819
3664	117
3664	6793
3665	1901
3665	2818
3665	3666
3665	3667
3665	7652
3666	1901
3666	2659
3666	2818
3666	3665
3666	3667
3667	3665
3667	12246
3667	14803
3668	1901
3668	2818
3668	3665
3668	3666
3668	3667
3669	3672
3669	4956
3669	4957
3669	4958
3669	4959
3670	1241
3670	2423
3670	2563
3670	2841
3670	6090
3671	1241
3671	9048
3671	10836
3671	10837
3672	3669
3672	4959
3672	5588
3672	5589
3672	5590
3673	3861
3673	6175
3673	6799
3673	8396
3673	12674
3674	56
3674	94
3674	95
3674	2850
3674	3850
3675	114
3675	432
3675	435
3675	756
3675	1509
3676	6856
3676	12522
3678	2870
3678	3679
3678	3680
3678	3851
3678	3852
3679	2870
3679	3678
3679	3680
3679	3851
3679	11826
3680	2870
3680	3678
3680	3679
3680	3852
3681	2877
3681	3682
3681	4960
3681	4961
3681	4962
3682	2877
3682	3681
3682	8396
3682	10793
3682	10794
3683	3684
3683	4963
3683	4964
3683	4965
3683	4966
3684	3683
3684	4963
3684	4964
3684	4965
3684	4966
3685	2893
3685	3686
3685	3687
3685	3688
3685	3689
3686	900
3686	2893
3686	3685
3686	3687
3686	3688
3687	900
3687	2893
3687	3686
3687	3688
3687	3689
3688	2893
3688	3689
3688	4967
3688	4968
3688	4969
3689	900
3689	2893
3689	3686
3689	3687
3689	3688
3690	3691
3690	3692
3690	3693
3690	4575
3690	5752
3692	3690
3692	3691
3692	3693
3692	4575
3692	4970
3693	3690
3693	3691
3693	3692
3693	4574
3693	4575
3694	2903
3694	3695
3694	3696
3694	3697
3694	10795
3695	2903
3695	3694
3695	3696
3695	3697
3695	3698
3696	2903
3696	3694
3696	3695
3696	3697
3696	4971
3697	6126
3697	6127
3697	6128
3697	6129
3697	6130
3698	2903
3698	3694
3698	5591
3698	5592
3698	5593
3699	447
3699	3565
3699	5823
3699	6131
3699	6132
3700	2876
3700	4576
3700	4577
3700	4578
3700	4579
3701	2652
3701	2653
3701	2905
3701	2906
3701	6133
3702	2914
3702	3703
3702	3704
3702	3853
3702	3854
3703	2914
3703	3702
3703	3704
3703	3853
3703	3854
3704	2914
3704	3702
3704	3703
3704	3853
3704	3854
3705	2914
3705	3702
3705	3703
3705	3704
3705	6681
3706	2917
3706	3708
3706	3710
3706	10796
3706	10797
3707	2917
3707	3708
3707	3710
3707	4580
3707	4581
3708	2917
3708	3707
3708	3710
3708	4581
3708	5594
3709	3662
3709	4952
3709	4954
3709	4972
3709	4973
3710	3707
3710	3708
3710	4581
3710	5222
3710	5594
3711	2919
3711	3712
3711	4988
3711	5595
3711	5596
3712	2919
3712	3711
3712	10798
3712	10799
3712	10800
3713	2831
3713	2834
3713	4226
3713	4988
3713	5173
3714	2923
3714	3715
3714	4582
3714	10436
3714	10437
3715	2923
3715	4582
3715	4583
3715	4584
3715	4585
3716	2923
3716	4417
3716	6134
3716	6135
3716	6136
3717	766
3717	767
3717	1964
3717	2877
3717	3857
3718	3720
3718	3855
3718	3856
3718	3857
3718	3858
3719	2925
3719	3717
3719	3720
3719	3857
3719	7653
3720	3717
3720	3857
3720	3859
3720	3860
3720	3861
3721	318
3721	452
3721	555
3721	719
3721	9233
3722	2929
3722	3721
3722	3724
3722	4586
3722	5754
3723	27
3723	317
3723	319
3723	452
3723	4974
3724	2929
3724	3721
3724	3722
3724	4586
3724	4587
3725	1119
3725	2700
3725	2703
3725	6658
3725	11623
3726	2601
3726	2945
3726	3727
3726	4588
3726	4589
3727	2568
3727	2945
3727	3726
3727	3728
3727	4975
3728	346
3728	368
3728	2945
3728	4975
3728	4976
3729	202
3729	854
3729	1162
3729	2951
3729	10801
3730	854
3730	2720
3730	2951
3730	6682
3730	10438
3731	2720
3731	2951
3731	3730
3731	6682
3731	6683
3732	1349
3732	2986
3732	6684
3732	6685
3732	6686
3733	3738
3733	3866
3733	5597
3733	5598
3733	5599
3734	3862
3734	3863
3734	3864
3734	3865
3734	3866
3735	302
3735	480
3735	899
3735	2984
3735	3736
3736	2785
3736	2984
3736	3735
3736	3737
3736	10399
3737	2785
3737	2984
3737	3735
3737	3736
3737	4977
3738	2986
3738	3739
3738	4590
3738	4591
3738	4592
3739	2986
3739	3738
3739	3740
3739	4592
3739	10802
3740	2986
3740	3739
3740	3741
3740	3742
3740	4590
3742	2986
3742	4978
3742	4979
3742	4980
3742	4981
3743	1389
3743	1843
3743	2795
3743	2988
3743	2989
3744	961
3744	1389
3744	1391
3744	1844
3744	2425
3745	2830
3745	3002
3745	3746
3745	3747
3745	4593
3746	3004
3746	3745
3746	4593
3746	4982
3746	4983
3747	3745
3747	4984
3747	4985
3747	4986
3747	4987
3748	2441
3748	3002
3748	3341
3748	4161
3748	4988
3749	2831
3749	2832
3749	3005
3749	3713
3749	4226
3750	2843
3750	3056
3750	3058
3751	2991
3751	2992
3751	2993
3751	3047
3751	3753
3752	2992
3752	3342
3752	3867
3752	3868
3752	3869
3753	2991
3753	2993
3753	3751
3753	11220
3753	11221
3754	1416
3754	4811
3754	4989
3754	4990
3754	4991
3755	1650
3755	3074
3755	3756
3755	6137
3755	6138
3757	686
3757	3091
3757	3092
3757	7272
3757	7275
3758	686
3758	3092
3758	3757
3758	4594
3758	4595
3759	4002
3759	4014
3759	4992
3759	4993
3759	4994
3761	2050
3761	3142
3761	3143
3761	3763
3761	5600
3762	2050
3762	2053
3762	3142
3762	5601
3762	5602
3763	2050
3763	3142
3763	3146
3763	3762
3763	7159
3764	2071
3764	3152
3764	3153
3764	3306
3764	4345
3765	2082
3765	2085
3765	3159
3765	3160
3765	4995
3766	3161
3766	3870
3766	3871
3766	3872
3766	3873
3767	2089
3767	4599
3767	6687
3767	6688
3767	6689
3768	3922
3768	4596
3768	4597
3768	4598
3768	4599
3769	3162
3769	3165
3769	3770
3769	3771
3769	3772
3770	3162
3770	3165
3770	3769
3770	3771
3770	7654
3771	303
3771	3161
3771	3162
3771	3165
3771	3769
3772	3162
3772	3165
3772	3769
3772	3770
3772	4600
3773	331
3773	447
3773	448
3773	517
3773	767
3774	143
3774	443
3774	603
3774	4601
3774	4602
3775	3360
3775	3776
3775	3777
3775	3778
3775	3779
3776	395
3776	405
3776	411
3776	412
3776	4603
3777	3360
3777	3775
3777	3778
3777	5603
3777	5604
3778	3360
3778	3775
3778	3777
3778	3779
3778	5603
3779	3360
3779	3775
3779	3777
3779	3778
3779	3874
3780	3875
3780	3876
3780	3877
3780	3878
3780	3879
3781	1226
3781	3377
3781	3378
3781	6690
3782	3396
3782	3784
3782	5605
3782	5606
3782	5607
3783	1441
3783	3396
3783	11791
3784	1443
3784	3396
3784	3782
3784	5606
3785	1326
3785	3403
3785	3786
3785	5667
3785	5668
3786	317
3786	768
3786	3403
3786	3785
3786	5667
3787	1508
3787	3408
3787	6691
3787	6692
3787	6693
3788	121
3788	3789
3789	1508
3789	3408
3789	3787
3789	3788
3790	2769
3790	3076
3790	3077
3790	5669
3790	5670
3791	899
3791	1299
3791	1545
3791	1824
3791	3417
3792	3420
3792	3421
3792	3423
3792	3793
3792	3795
3793	1477
3793	4996
3793	4997
3793	4998
3793	4999
3794	93
3794	556
3794	4068
3794	4604
3794	4605
3795	3421
3795	3423
3795	3792
3795	3793
3795	5000
3796	3797
3796	3798
3796	3799
3796	4607
3796	4608
3797	1632
3797	3796
3797	9738
3797	9739
3797	9740
3798	3796
3798	3799
3798	4606
3798	4607
3798	4608
3799	3796
3799	3798
3799	4606
3799	4607
3799	5759
3800	18
3800	93
3800	3430
3801	4
3801	32
3801	34
3801	5001
3801	5002
3802	1591
3802	3803
3802	6694
3802	6695
3802	6696
3803	3430
3803	3802
3803	6694
3803	6695
3803	6696
3804	18
3804	445
3804	3441
3804	3442
3804	3443
3805	3441
3805	3443
3805	3804
3806	4609
3806	4610
3806	4611
3806	4612
3806	4613
3807	1040
3807	3477
3807	3809
3807	11222
3807	11223
3808	5681
3809	966
3809	1040
3809	3807
3809	4614
3809	4615
3810	3499
3810	3811
3810	3813
3810	5003
3810	5004
3811	3499
3811	5716
3811	9741
3811	9742
3811	9743
3812	2541
3812	3880
3812	3881
3812	3882
3812	3883
3813	610
3813	1248
3813	3499
3813	3810
3813	5005
3814	2126
3814	3522
3814	3815
3814	3816
3814	6670
3815	2126
3815	3522
3815	3554
3815	3814
3815	3816
3816	2126
3816	3522
3816	3814
3816	3815
3817	2555
3817	3818
3817	6697
3817	6698
3817	6699
3818	2555
3818	5006
3818	5007
3818	5008
3818	5009
3819	2555
3819	6859
3819	7655
3819	7656
3819	7657
3820	176
3820	481
3820	482
3820	1939
3820	3884
3821	99
3821	481
3821	837
3821	2750
3821	6700
3822	2091
3822	7658
3822	7659
3822	7660
3822	7661
3824	3578
3824	3579
3825	2466
3825	3578
3826	3600
3826	3602
3826	3827
3826	6139
3826	6140
3827	2612
3827	3600
3827	3602
3827	3826
3827	3885
3828	3600
3828	3602
3828	3826
3828	3885
3828	5573
3829	35
3829	61
3829	162
3829	2625
3829	3603
3830	61
3830	2625
3830	3603
3830	3831
3830	4616
3831	35
3831	53
3831	163
3831	3603
3832	819
3832	970
3832	2642
3832	2645
3832	5010
3833	2686
3833	2687
3833	2931
3833	3625
3833	7160
3834	2686
3834	2687
3834	2688
3834	3833
3834	7160
3835	2928
3835	3038
3835	3040
3835	4617
3835	4618
3836	3837
3836	3838
3836	3839
3836	3840
3836	3886
3837	3626
3837	3840
3837	6143
3837	6147
3837	11224
3838	3836
3838	3837
3838	3839
3838	3840
3838	3886
3839	3836
3839	3837
3839	3838
3839	3840
3839	3886
3840	3836
3840	3837
3840	3838
3840	3839
3840	3886
3842	346
3842	3649
3842	3843
3842	4831
3842	5671
3843	3649
3843	3842
3843	3846
3843	9744
3843	9745
3844	2353
3844	3845
3844	4831
3844	7662
3844	7663
3845	2353
3845	3590
3845	4831
3845	5617
3845	7161
3846	2755
3846	3649
3846	3651
3846	3842
3846	5011
3848	982
3848	2764
3848	3652
3848	3653
3848	3887
3849	1308
3849	2764
3849	3655
3849	3887
3849	3888
3851	2870
3851	4069
3851	4382
3851	11225
3851	11226
3852	2870
3852	3678
3852	3679
3852	3680
3852	3851
3853	2914
3853	3702
3853	3703
3853	3704
3853	3854
3854	2914
3854	3702
3854	3703
3854	3704
3854	3853
3855	3681
3855	3718
3855	3889
3855	3890
3855	3891
3856	3407
3856	3892
3856	3893
3856	3894
3856	3895
3857	3720
3857	3859
3857	3910
3857	7664
3857	7665
3858	3892
3858	3893
3858	3894
3858	3895
3859	3717
3859	3720
3859	3857
3859	3910
3860	3717
3860	3720
3860	3857
3860	3859
3860	4960
3861	626
3861	3673
3861	4960
3861	6799
3861	7979
3862	3734
3862	3738
3862	3863
3862	3864
3862	3866
3863	3734
3863	3864
3863	3865
3863	3866
3863	3896
3864	3734
3864	3863
3864	3865
3864	3866
3864	3896
3865	3863
3865	3864
3865	3897
3866	1349
3866	3896
3866	7666
3866	7667
3866	7668
3867	3752
3867	3869
3867	4619
3867	4620
3867	4621
3868	5260
3868	6891
3868	10803
3868	10804
3868	10805
3869	2696
3869	3060
3869	7874
3869	11227
3869	11228
3870	1895
3870	3873
3870	5774
3870	7872
3870	9746
3871	3766
3871	3872
3871	3873
3871	3898
3871	3899
3872	3766
3872	3871
3872	3898
3872	3899
3872	3900
3873	3870
3873	3871
3873	9746
3873	11624
3873	11625
3874	3779
3875	3780
3875	3876
3875	3877
3875	3878
3875	5012
3876	3780
3876	3875
3876	3877
3876	5012
3876	5016
3877	3780
3877	3875
3877	3876
3877	5012
3877	5013
3878	99
3878	2726
3878	3875
3878	6141
3878	6142
3879	3780
3879	3875
3879	5014
3879	5015
3879	5016
3880	2541
3880	3440
3880	3441
3880	3442
3880	5017
3881	3901
3881	3902
3881	3903
3881	3904
3881	3905
3882	4622
3882	4623
3882	4624
3882	4625
3882	4626
3883	4627
3883	4628
3883	4629
3883	4630
3883	4631
3884	3820
3884	6143
3884	6144
3884	6145
3884	6146
3885	3600
3885	3602
3885	3826
3885	3828
3886	3839
3886	3840
3886	6147
3886	6148
3886	6149
3887	982
3887	2764
3887	3652
3887	3653
3887	3848
3888	982
3888	2764
3888	3652
3888	3653
3888	3848
3889	3906
3889	3907
3889	3908
3889	3909
3889	3910
3890	1241
3890	1964
3890	3407
3890	4960
3890	7162
3891	447
3891	2877
3891	3894
3891	5018
3891	5019
3892	56
3892	93
3892	96
3892	2850
3892	7163
3893	56
3893	2850
3893	6703
3893	11626
3893	11627
3894	3911
3894	3912
3894	3913
3894	3914
3894	3915
3895	3892
3895	3893
3895	6701
3895	6702
3895	6703
3896	1349
3896	3866
3896	4661
3896	7666
3897	3866
3897	4591
3897	10439
3897	10440
3897	10441
3898	3871
3898	3872
3898	3873
3898	3899
3898	6150
3899	3871
3899	6151
3899	6152
3899	6153
3899	6154
3900	3916
3900	3917
3900	3918
3900	3919
3900	3920
3901	3904
3901	3905
3901	5672
3901	6704
3901	6705
3902	3517
3902	5672
3902	10806
3902	10807
3902	10808
3903	3881
3903	3901
3903	3904
3903	3905
3903	3921
3904	1592
3904	3901
3904	3903
3904	3905
3904	5672
3905	3901
3905	3903
3905	3904
3905	5672
3905	5673
3906	624
3906	3889
3906	3907
3906	7017
3906	10809
3907	3889
3907	3906
3907	3908
3907	4632
3907	4633
3908	3889
3908	3906
3908	3907
3908	12459
3909	33
3909	56
3909	94
3909	95
3909	174
3911	33
3911	93
3911	94
3911	95
3911	3894
3912	3894
3912	3914
3912	4671
3912	5020
3912	5021
3913	33
3913	56
